drug1,drug2,label
124,482,47
465,1394,73
1015,963,49
1322,264,20
53,695,49
519,621,37
922,142,49
525,193,49
310,281,49
352,143,47
1293,1019,20
171,59,4
208,544,73
932,329,60
1260,929,16
1036,319,49
782,258,49
473,664,9
232,1512,82
256,508,47
22,32,47
636,1086,47
164,128,4
308,1084,47
1659,381,73
1025,504,49
220,1076,73
687,91,49
1091,163,49
736,764,6
539,613,47
1262,35,77
292,1214,49
173,1088,77
939,540,54
421,906,24
684,230,75
510,1050,49
205,691,60
164,639,73
1028,620,37
46,1159,47
405,1021,49
489,198,47
362,828,49
1060,1033,60
280,221,49
241,481,73
630,677,47
1066,232,49
810,1062,70
164,1394,75
304,1461,56
72,508,47
1386,86,67
749,805,6
358,51,49
864,1097,75
111,1269,73
473,658,47
156,494,4
478,99,49
1147,1134,67
964,1021,49
130,557,83
500,392,20
446,158,47
517,1076,73
364,556,53
910,1265,16
931,583,49
1359,567,49
818,94,67
218,590,73
970,611,47
418,1114,73
1456,318,49
1267,971,49
180,523,47
617,774,49
1206,508,47
827,524,49
1037,783,37
1007,831,16
31,1062,60
394,1304,20
689,861,47
946,959,49
1099,1092,73
617,813,49
531,386,73
464,451,47
684,516,75
1029,780,37
304,575,47
467,392,47
147,1162,73
709,1351,70
728,149,49
240,187,49
194,269,47
643,535,49
915,480,49
1035,176,37
326,1122,47
164,308,4
377,991,49
195,33,49
413,992,20
187,673,49
598,567,47
640,285,49
695,232,70
611,909,49
439,1106,73
1001,480,49
134,528,73
510,986,49
990,417,73
1433,226,49
687,135,49
731,245,73
496,1076,47
914,306,49
704,1022,25
653,625,73
144,266,47
289,593,49
1481,142,49
478,348,47
814,1072,70
1117,487,68
1049,21,73
163,950,49
531,339,73
1322,828,47
95,582,49
743,1320,49
530,1121,49
230,294,47
1584,386,70
20,19,2
591,501,73
644,100,83
604,645,47
394,980,49
292,901,49
998,862,9
438,1122,47
719,808,37
413,237,20
955,1046,32
28,36,2
139,822,37
262,656,73
225,153,75
648,501,73
272,1019,73
407,229,49
53,1010,49
416,198,75
522,422,47
408,1095,47
1050,689,60
1039,150,75
714,499,37
640,1041,60
707,970,61
364,1492,57
334,1382,47
1002,948,49
491,1084,47
316,965,49
1453,246,70
324,663,70
250,55,47
223,886,47
636,58,47
183,1076,47
533,654,47
587,1006,16
101,1073,49
419,1013,49
802,521,49
1088,648,47
587,999,16
391,764,73
593,55,47
254,1103,47
254,84,49
588,294,20
1465,1115,73
425,143,47
1042,306,60
684,1019,73
142,652,73
174,1091,47
938,893,83
516,911,60
684,437,75
142,1163,73
113,830,49
888,899,75
674,975,8
921,894,49
641,528,47
1353,698,49
1168,228,73
258,535,47
1155,434,49
672,1063,60
76,539,47
178,1086,47
230,652,70
370,422,47
531,389,73
178,227,47
703,462,49
137,818,20
76,527,47
407,499,49
543,886,47
585,549,73
830,1348,58
392,143,20
567,650,49
388,496,47
730,525,73
585,930,49
681,1084,47
414,461,47
287,324,49
486,348,75
1272,541,49
985,214,49
1253,232,58
11,746,49
59,1003,20
679,576,49
197,1326,30
377,480,49
363,529,6
519,238,37
1322,602,20
320,183,30
36,73,49
529,575,47
992,914,49
703,642,49
1021,75,64
343,828,30
951,63,9
1464,706,49
1007,1105,33
620,575,47
686,409,75
528,67,20
703,710,5
34,1617,76
146,435,49
961,1115,73
295,648,47
1322,494,33
435,1364,49
179,1549,75
987,957,49
632,735,6
211,148,49
953,849,9
1093,94,67
515,992,49
535,333,68
558,294,47
510,1436,49
1169,667,70
451,1343,70
294,970,49
533,811,9
1088,861,47
292,1203,49
288,413,49
137,719,54
1392,659,73
530,686,73
1003,937,49
497,764,73
994,611,49
1323,562,73
651,35,70
287,1264,16
1257,1394,73
281,1574,70
194,1367,60
961,613,73
529,572,16
482,894,49
931,197,49
77,465,49
147,544,4
305,158,47
287,1005,16
984,973,49
11,1537,70
196,63,47
1392,310,73
925,516,49
270,909,49
622,514,70
650,790,37
151,602,49
487,755,47
589,738,9
1462,236,49
1303,1092,73
347,294,49
654,79,75
595,527,47
254,244,47
634,761,6
814,568,75
1110,309,75
1190,1113,73
92,998,70
1127,495,73
205,384,4
1266,201,16
947,817,9
754,768,49
587,478,16
598,1121,73
156,505,4
1231,285,73
1660,666,73
32,631,73
993,1021,49
509,429,73
994,1001,49
1091,1260,20
225,1115,73
416,371,73
1660,678,73
225,377,75
187,394,47
324,755,47
838,1575,70
310,582,47
776,1459,67
375,625,47
225,305,75
279,1373,64
44,1109,47
559,1026,25
202,948,49
317,266,75
1010,317,49
635,694,5
1337,653,61
1332,141,73
156,530,4
1115,1221,20
1334,224,23
161,442,4
16,1097,70
238,143,47
516,1362,49
455,227,20
1355,736,49
1021,709,85
771,802,6
63,978,49
925,393,49
1043,805,49
724,1165,70
565,405,16
205,299,70
438,631,73
645,987,20
1022,827,37
579,416,49
1344,366,37
948,909,49
1065,1033,60
621,84,49
968,1262,16
147,1135,73
1321,564,20
1414,828,47
319,578,47
319,333,47
976,559,32
477,959,49
207,621,72
1653,664,75
1197,746,73
344,576,10
1036,612,60
285,1266,70
419,934,49
254,956,49
576,280,73
955,411,20
210,520,73
1431,1093,47
971,1115,73
925,617,60
30,989,49
362,529,49
283,764,73
776,89,67
1317,645,20
744,520,6
878,496,47
164,954,49
628,96,49
1025,1035,49
389,618,47
460,235,47
79,1092,75
1001,1074,49
494,1091,47
803,553,49
152,404,49
798,1421,49
397,702,16
1071,1056,60
653,970,73
1168,1414,73
1560,301,66
302,482,47
1260,94,67
45,1368,49
1370,370,33
465,383,64
650,168,60
376,364,49
45,230,37
558,39,49
1083,377,16
1363,702,49
513,35,77
1023,520,37
983,972,49
1449,768,49
304,422,47
206,266,73
16,482,47
616,32,47
655,554,47
692,1437,68
1189,784,75
85,437,75
917,150,49
214,1048,49
440,539,47
542,976,49
946,702,16
227,1022,49
69,54,49
335,930,49
1014,1009,49
921,557,49
1021,384,49
239,785,49
105,1294,49
1047,306,60
498,1134,12
593,1271,49
874,1488,49
11,1578,70
661,1112,73
634,610,47
470,318,47
494,693,70
457,365,73
1475,315,73
782,1457,49
180,1421,49
331,133,49
342,461,47
295,556,47
950,1108,49
270,572,49
648,348,73
588,730,20
163,197,49
478,1086,47
456,1088,47
1347,1277,82
77,21,49
787,445,60
300,1091,47
503,504,49
290,190,49
616,333,47
687,1062,70
375,557,29
675,242,47
416,1013,49
677,766,6
818,83,67
1151,734,49
472,1069,49
662,495,73
1303,292,49
1080,562,75
271,266,47
650,1042,60
669,137,47
838,823,70
287,1154,73
179,886,73
1286,198,21
982,84,49
1115,297,70
362,1086,47
280,184,49
180,746,49
466,1097,49
1071,736,49
46,61,49
689,529,49
392,274,49
174,814,49
1315,755,47
72,496,47
317,499,49
357,1324,73
73,907,40
116,1279,49
162,1119,47
931,990,49
137,1122,47
260,1046,32
1240,458,73
161,260,4
1026,723,14
1294,73,70
1079,183,20
732,1086,47
474,198,47
224,672,73
413,1122,47
376,655,49
247,1049,49
718,1379,61
245,1314,20
664,269,73
822,104,49
702,462,49
529,175,16
937,984,49
955,1111,47
818,89,67
116,1198,70
1558,1398,60
820,1033,60
988,991,49
171,635,4
145,999,49
276,499,47
808,132,49
193,936,49
557,678,49
985,204,49
334,101,49
1476,421,75
699,1026,49
319,1260,47
456,269,47
502,852,27
1318,677,77
581,350,73
147,424,4
198,269,73
956,396,73
253,488,47
822,236,49
196,32,47
278,17,60
275,966,49
1007,1263,16
88,1457,70
169,820,6
179,237,47
13,289,49
838,112,49
1430,657,73
1126,681,49
461,658,47
354,557,49
1325,12,73
125,41,47
899,804,72
576,1109,47
327,640,47
91,1084,73
377,292,49
1439,655,49
34,1262,76
945,643,49
332,226,49
651,1457,73
477,613,47
1418,613,47
441,1348,58
982,276,49
378,773,70
972,995,49
400,575,73
1060,783,37
955,1060,49
738,759,49
633,1139,73
1117,236,68
354,501,47
1296,496,47
243,523,47
377,989,49
140,290,73
1146,435,49
1358,805,37
679,529,16
579,967,49
499,607,73
107,1120,49
629,610,47
773,783,6
1463,257,49
902,803,72
460,766,49
404,198,49
601,252,47
426,953,49
1505,1045,72
1639,1574,70
900,4,72
463,1114,73
349,98,49
1414,861,47
981,282,49
185,598,49
426,817,9
627,158,47
1093,88,67
127,1291,49
1029,490,49
1388,198,34
561,252,47
1326,691,49
1013,366,73
371,567,47
540,231,47
258,91,49
1387,226,49
379,1084,73
1110,465,75
411,666,47
941,317,49
525,613,47
684,204,75
28,968,75
563,244,49
1023,1037,47
42,698,49
380,910,49
1068,1095,73
455,1074,49
487,1079,47
146,828,30
1346,85,72
1270,499,49
1095,622,75
195,744,73
142,408,75
1215,227,73
377,920,49
576,691,49
702,183,10
293,137,47
524,808,49
248,742,37
265,1092,47
732,195,37
617,243,49
944,1365,32
15,579,49
822,124,49
392,1103,47
392,1098,73
94,1240,75
1306,595,49
902,1332,57
274,648,49
1683,692,75
1054,826,49
691,770,49
302,266,47
474,830,9
342,1411,47
518,426,49
63,1257,16
1303,444,49
735,628,6
263,591,4
565,988,49
354,953,49
1240,22,73
1326,77,73
545,482,47
25,40,49
516,1066,60
471,703,49
509,1189,73
465,639,49
1055,529,49
579,1324,73
298,1382,47
166,123,49
193,1079,47
118,126,3
359,681,47
65,1400,39
579,279,49
607,1060,49
1659,505,73
30,204,49
554,1076,73
406,227,47
757,81,67
159,438,47
11,166,49
224,642,73
996,1097,49
44,396,47
365,439,73
1153,1134,67
1416,319,47
640,607,60
1353,471,49
964,208,49
225,1070,60
1419,496,73
1660,925,73
484,472,47
439,550,73
225,575,73
279,36,49
1448,465,60
560,621,6
52,1510,49
620,460,49
475,665,6
227,1382,47
1055,738,49
214,1091,47
1085,137,73
543,1014,16
506,1046,10
1110,1437,75
639,996,49
838,91,49
1266,946,16
668,508,73
787,925,60
339,574,75
164,127,4
525,731,60
210,657,73
766,1441,49
945,224,49
647,1282,49
1102,903,75
505,316,47
689,584,49
270,552,49
977,949,49
527,476,73
141,1113,47
1240,423,73
308,884,49
139,258,37
275,1265,16
652,1012,49
376,656,73
1318,508,73
315,513,49
667,232,58
99,1284,49
1035,1043,60
251,1085,47
940,202,49
549,478,49
598,1164,73
1032,502,37
1279,1447,49
844,1041,70
80,582,49
245,666,20
907,780,72
968,1263,16
514,594,6
961,1034,54
181,347,49
784,457,58
604,754,6
721,1032,25
97,79,3
1142,652,49
1039,1044,60
417,638,20
285,1114,73
458,200,47
143,206,20
139,753,37
1011,1086,47
120,657,47
1317,1187,20
264,631,73
1560,844,66
312,1111,47
984,257,49
615,1066,10
1037,426,49
44,566,47
681,644,20
354,945,49
336,348,47
827,746,49
408,657,47
355,612,60
247,1138,49
530,1263,49
803,102,49
56,545,49
247,1282,49
713,63,71
707,922,61
25,468,21
494,831,16
160,814,73
349,639,47
336,231,49
235,1114,73
598,22,73
366,639,73
202,982,49
510,149,69
1684,879,75
625,143,47
542,1189,73
370,1304,20
247,1035,25
983,911,49
156,340,75
993,990,49
926,989,49
778,121,49
480,478,49
535,838,49
378,514,70
464,380,49
297,776,9
195,537,47
618,528,47
89,128,3
106,136,67
630,1098,49
1288,40,70
1015,195,49
314,542,49
1224,245,75
750,664,75
597,616,47
1037,535,49
827,1576,70
572,631,73
197,1025,75
668,371,73
291,153,70
363,414,47
685,529,73
911,910,49
589,1114,73
954,930,49
639,673,49
1149,238,49
383,1260,47
500,253,20
914,1022,49
165,582,47
66,1373,64
827,134,49
161,558,4
183,951,70
991,394,49
470,537,47
606,912,70
308,58,47
316,977,49
597,379,73
810,1041,70
189,191,73
642,1042,60
576,521,37
248,200,47
238,844,49
643,612,60
337,1092,73
1451,1310,49
146,1361,49
183,764,73
156,411,47
171,434,4
182,508,47
931,716,20
519,1360,60
358,615,47
413,1095,73
467,316,47
1037,1052,60
276,434,49
529,380,16
295,564,47
171,982,49
498,180,6
1357,550,49
1004,214,49
429,1216,20
267,227,47
1311,1019,20
1437,1040,73
357,300,49
137,570,73
225,1417,73
177,1077,11
1002,821,49
618,42,49
131,776,49
289,1359,49
971,183,20
1328,1103,47
343,193,73
1346,139,25
437,416,47
635,528,73
203,137,47
1045,252,70
798,776,27
920,979,49
948,1365,32
804,645,47
140,1092,75
370,1079,73
753,808,49
137,1111,47
531,576,49
1412,1189,73
218,240,4
929,861,73
503,59,75
1560,628,66
277,564,47
730,715,49
1060,1058,60
219,887,6
42,395,49
32,242,47
598,599,73
1147,472,49
50,60,49
374,381,47
523,191,73
487,813,49
348,429,75
363,775,6
994,995,49
142,328,4
125,893,83
316,917,49
1141,295,49
192,107,49
207,782,72
260,466,49
569,239,47
560,498,6
209,472,47
785,1401,73
627,1113,47
317,834,75
1323,186,73
357,613,47
111,1291,49
419,1264,16
1171,150,75
615,475,73
1026,395,14
128,850,49
597,594,53
588,87,49
822,136,67
1036,782,37
333,461,47
509,695,49
485,1241,47
195,544,47
1501,662,70
810,80,49
971,1296,49
463,610,47
1563,1555,67
151,143,47
772,1351,49
315,582,49
684,932,75
1203,1389,34
563,357,49
44,260,49
420,508,47
977,1046,32
493,1265,16
748,1401,73
1279,1446,49
31,732,60
175,1306,49
11,1338,49
778,482,6
719,527,47
894,1355,49
487,830,27
1459,512,70
240,989,49
731,810,37
77,49,49
252,806,9
476,610,47
894,953,49
1199,350,73
207,535,47
150,187,73
608,143,47
267,1256,73
269,1088,70
1150,605,49
1456,640,49
611,535,47
1505,869,49
932,605,60
735,754,49
525,593,49
465,1072,49
1457,215,75
1415,1115,47
525,496,47
555,527,47
942,593,49
1366,1022,49
202,611,49
171,416,4
108,893,83
278,719,60
457,1281,82
499,1463,64
393,952,49
106,852,49
664,53,9
258,100,49
1168,526,73
536,1013,49
267,244,73
142,167,4
257,1271,49
983,161,49
426,267,47
719,770,49
240,1029,60
54,1455,49
784,206,20
199,1365,32
177,582,4
142,438,4
576,1024,54
968,1006,70
584,1342,49
500,882,9
510,920,49
161,606,70
656,676,49
1367,1026,49
240,918,49
932,316,73
934,982,49
250,422,73
734,482,49
863,158,20
149,1650,76
467,1105,47
494,1296,49
316,996,49
529,795,47
1325,1108,83
588,492,20
1031,268,49
210,1324,73
211,825,49
398,166,49
169,574,12
1265,445,49
1318,970,20
584,131,49
673,909,49
990,118,67
1138,146,49
192,1411,47
582,333,47
635,612,60
258,657,47
921,1475,49
172,1027,49
107,137,73
314,556,47
397,637,47
440,1111,47
315,844,37
205,959,49
238,894,29
925,1261,16
1040,1036,10
613,631,73
1048,1368,49
506,631,73
910,33,49
1457,235,75
537,125,49
514,640,47
170,1269,73
1185,1176,20
593,233,47
1083,1093,47
377,544,47
1157,226,49
192,11,49
163,586,49
393,198,47
932,51,49
702,1042,10
44,648,73
329,226,49
187,993,49
238,79,49
1036,1043,60
314,263,73
913,1013,49
1069,731,49
53,935,49
1367,1022,49
537,479,47
245,455,20
518,955,49
1009,196,49
1337,909,76
497,269,47
677,745,6
1270,486,49
164,666,75
1105,294,73
1143,673,49
498,508,47
364,742,49
1091,496,73
272,570,73
618,472,47
1404,1086,47
955,537,47
556,183,20
125,1581,70
1028,417,47
218,667,75
359,1112,73
192,557,29
407,282,49
250,1189,73
1163,146,49
104,1282,83
559,828,30
555,429,47
992,36,49
746,825,49
1053,1045,60
1282,549,60
193,245,47
413,914,20
532,267,47
1386,1031,60
1346,935,61
883,575,47
877,232,58
681,285,20
438,729,49
775,823,53
484,1113,47
525,204,49
1025,315,49
411,1114,73
225,324,75
937,466,49
354,51,49
1084,468,49
516,190,60
107,291,73
30,58,2
804,421,49
1359,183,49
361,137,73
1415,576,47
685,255,73
192,84,49
143,638,20
611,1099,47
407,926,49
572,204,49
500,1134,67
1450,942,60
1007,948,49
684,659,75
491,1359,49
1172,1055,49
240,734,60
137,1030,20
377,941,49
935,552,49
490,1068,60
1304,531,49
490,508,47
156,405,16
1185,379,20
644,103,83
114,1294,49
922,1044,49
294,269,47
820,21,60
538,1113,47
186,1252,47
429,640,75
1261,1122,73
491,1012,16
230,279,73
1258,937,16
1258,482,73
565,229,49
1414,381,47
454,1465,73
430,269,47
147,512,75
1505,158,70
401,764,73
821,941,49
426,1411,47
891,232,75
540,245,47
935,572,49
245,950,49
586,542,49
42,472,60
141,539,47
145,1046,32
471,625,47
1342,898,24
630,316,47
1457,344,75
1418,616,47
1353,669,49
72,950,16
402,755,47
377,537,47
1315,1314,20
359,1358,49
992,347,49
567,266,47
967,1013,49
1220,266,47
668,132,49
224,726,49
400,1086,73
560,784,6
641,1103,73
417,1682,75
915,559,32
1106,606,75
165,1112,73
1476,1339,75
1336,1615,76
1453,482,70
808,125,49
180,137,47
681,1077,47
399,392,47
525,966,49
493,1084,47
373,143,47
177,142,4
251,1095,47
274,602,49
171,149,4
181,572,49
1429,631,47
678,146,60
369,1115,47
169,1076,73
1196,1032,54
1312,264,20
398,113,49
364,793,49
43,59,49
120,569,70
340,1103,47
152,210,49
161,245,4
1080,502,75
1265,1027,49
1404,1103,47
664,778,9
605,731,49
961,1016,54
642,678,49
320,1070,60
976,486,49
783,111,49
579,30,49
962,289,49
493,1019,73
578,922,49
550,674,49
464,972,49
491,1272,16
150,103,75
1065,225,60
636,387,49
1105,221,20
419,429,47
487,364,49
176,414,47
506,519,10
1260,934,16
522,545,49
932,59,73
984,359,49
227,625,47
614,1143,73
653,943,49
362,1212,49
555,659,75
591,227,73
510,434,49
719,1079,54
905,789,72
186,514,47
1552,814,73
171,1420,75
209,268,49
117,1288,49
522,371,73
369,1107,49
607,1051,60
1117,932,75
772,894,29
567,1063,60
278,730,5
287,565,16
76,55,47
681,379,73
581,661,73
141,559,47
787,731,60
586,987,49
495,71,33
377,927,49
731,618,73
942,894,49
98,137,73
262,363,73
674,406,70
169,598,6
171,930,49
925,1047,60
487,783,49
966,58,49
1363,1022,49
730,1032,25
397,229,49
983,545,49
358,602,49
58,704,49
260,405,16
95,575,47
420,414,47
697,343,25
42,1377,64
116,1324,73
1039,17,60
1351,1355,70
506,1054,10
195,713,84
397,1021,49
260,137,47
155,1394,73
366,475,73
29,267,47
1266,245,16
63,1054,60
687,1045,70
653,1296,49
1117,998,70
272,535,47
173,588,4
163,36,49
202,1086,47
589,392,20
678,673,60
529,124,49
629,673,75
608,233,47
921,194,49
331,1340,49
1014,995,49
985,979,49
1110,600,75
630,1549,75
592,535,47
347,371,73
400,861,73
161,427,4
242,689,20
581,582,47
275,1327,73
1419,1091,47
419,462,49
636,1119,47
621,544,47
1419,488,47
248,666,73
1065,671,49
503,1360,60
284,158,47
1423,294,47
997,1365,32
18,200,49
413,1208,33
156,1018,75
28,64,2
156,142,75
572,1269,73
139,588,47
466,1268,16
59,648,47
193,922,49
1071,364,49
684,317,75
247,703,49
469,986,49
455,527,47
954,959,49
861,75,64
1315,227,20
549,766,49
111,183,83
1240,1348,58
1261,1088,73
681,250,49
719,1451,71
883,413,33
785,478,49
198,575,57
365,878,73
647,230,37
195,1113,47
393,955,49
1080,261,75
639,282,49
712,530,71
457,668,73
1051,1048,60
961,967,49
611,1115,47
1037,717,49
119,226,49
402,1189,73
459,143,47
922,1008,49
794,354,6
270,441,73
585,541,49
773,778,6
946,831,16
188,488,47
576,1362,49
493,38,16
195,996,49
1009,231,49
1240,576,73
262,42,49
605,1053,49
245,611,47
758,783,6
966,923,49
721,1472,49
240,536,49
202,920,49
164,911,49
504,144,60
961,1033,54
469,995,49
632,839,6
645,1097,20
1456,1119,49
239,1042,60
1026,168,60
1044,1047,60
653,1046,32
914,486,49
1001,695,49
1346,392,47
193,1103,47
468,1046,60
462,364,37
219,1124,12
400,329,73
730,1093,73
195,266,47
252,545,9
551,508,47
319,1085,47
1312,588,20
525,242,73
355,679,49
458,169,70
370,997,20
487,1041,70
531,554,73
259,593,49
194,930,49
932,1296,49
359,196,49
1111,352,75
531,245,73
604,227,73
17,1015,49
71,454,60
780,120,49
524,648,47
175,159,49
1003,175,49
396,266,47
581,1092,73
207,825,72
462,893,49
98,1084,73
1083,478,16
248,416,73
810,92,49
298,159,49
549,671,68
1512,408,70
620,127,49
437,1229,73
465,1007,49
689,745,49
206,348,47
221,626,73
1315,1529,73
962,976,49
161,1036,60
586,275,49
370,1113,73
225,1063,60
730,1661,73
1266,197,16
971,340,20
844,124,49
171,152,4
240,692,60
18,1000,49
987,963,49
1316,556,20
18,69,2
922,893,49
167,1019,73
525,1465,73
403,1103,47
688,1076,47
195,922,49
681,476,73
398,105,49
55,610,44
86,738,70
706,708,49
795,191,73
260,336,49
923,51,49
1116,411,47
263,1430,75
1208,564,20
12,966,49
994,289,49
159,575,47
1457,203,75
746,80,49
342,258,6
581,458,73
263,171,75
1007,1020,20
124,191,73
1006,471,32
100,651,49
830,1401,73
1057,732,60
1272,958,49
1414,396,47
970,978,49
164,520,4
375,125,49
69,966,49
64,181,49
75,612,60
184,966,49
521,176,49
833,111,49
608,237,47
206,861,47
72,610,47
63,1070,60
1286,907,40
91,648,73
652,944,49
92,143,47
1141,1134,67
766,1578,70
590,137,47
408,508,47
710,894,83
982,194,49
29,681,47
530,687,73
34,503,60
107,479,73
994,245,49
1659,668,73
649,1324,73
695,780,37
526,394,47
20,25,2
785,375,49
326,877,9
582,535,47
1079,564,73
181,936,49
354,524,49
263,225,75
164,417,4
734,1352,49
299,41,47
444,734,60
321,451,47
521,1320,49
598,1119,73
541,985,49
173,269,11
558,920,49
498,59,6
908,753,72
1202,244,47
1035,394,47
186,1115,75
394,271,20
440,597,47
921,930,49
342,871,6
357,1232,49
84,159,49
1520,1572,70
955,276,49
1197,460,73
225,1394,73
691,478,49
361,1106,73
1080,524,75
1312,666,20
809,900,75
147,337,4
529,136,67
349,1411,47
1412,657,73
790,1401,70
406,191,73
139,893,49
335,438,49
661,237,47
293,227,47
385,1070,60
101,1289,49
200,137,47
248,509,30
1577,922,70
451,861,47
533,366,47
413,383,20
904,668,72
982,552,49
150,653,4
407,479,47
425,508,47
1262,193,49
1001,214,49
665,761,6
58,1037,60
491,515,16
240,478,49
611,959,49
1023,268,49
319,610,47
974,1008,49
364,421,49
135,209,49
822,594,70
1304,828,30
403,366,47
1003,493,49
558,545,49
1052,524,49
31,62,70
161,572,4
614,472,73
441,530,47
1323,367,73
588,1099,47
787,790,49
327,965,49
197,703,60
551,618,47
493,438,47
1305,970,49
481,640,47
407,284,47
1150,662,49
706,893,83
509,694,5
231,545,49
66,314,73
1049,29,73
170,564,47
680,63,47
152,822,49
263,354,75
961,1271,49
531,7,73
16,1268,70
745,115,49
481,523,47
357,528,47
71,1028,60
171,894,60
1308,324,49
653,442,49
127,806,74
1332,810,73
642,359,49
587,280,16
495,435,75
156,656,4
521,1489,70
1462,844,49
925,151,49
736,1120,70
482,715,49
159,35,77
586,434,49
1295,282,47
177,645,4
703,814,73
982,989,49
475,835,6
1221,317,20
1282,828,30
1083,894,49
613,1529,73
599,1119,47
937,965,49
469,480,49
1072,24,73
348,514,70
308,1154,49
482,1284,54
1048,61,73
364,1325,70
1208,1312,20
1003,657,73
1173,1350,58
124,1241,47
187,1099,47
312,1019,73
169,1125,12
42,987,49
1079,987,20
256,1572,70
163,922,49
1224,730,75
350,63,73
383,227,20
91,686,49
1295,224,49
1003,533,70
115,429,73
1353,482,49
327,466,49
380,978,49
102,817,74
159,929,49
194,990,49
1001,1012,49
403,1112,73
416,434,75
985,231,49
1404,1196,49
364,1105,47
