drug1,drug2,label
507,764,59
1269,1019,48
727,371,48
817,478,48
766,205,46
1137,1023,48
248,916,48
985,1001,48
97,387,46
709,318,48
428,157,74
303,165,72
975,110,72
204,1063,48
12,354,74
38,1292,48
323,782,56
265,1069,72
112,606,72
65,143,48
826,1210,46
109,626,3
165,241,46
571,884,48
743,1021,48
998,645,48
736,565,46
641,1427,46
886,739,15
910,678,72
417,753,72
285,46,48
468,1057,48
852,732,59
68,473,46
367,1040,46
488,558,46
92,155,46
119,512,15
433,577,48
184,275,74
731,565,46
162,43,63
479,764,59
449,543,48
732,1223,48
370,1144,48
403,1416,69
541,398,59
104,998,48
211,1305,46
752,400,60
1357,124,48
752,304,75
373,641,46
692,36,15
500,241,46
732,9,48
46,1399,72
949,64,71
438,1269,46
204,1269,48
39,900,72
776,834,17
370,401,48
426,1138,48
218,433,48
1003,391,48
545,737,48
507,1056,59
30,98,72
736,929,46
285,1450,48
628,406,48
485,719,46
215,701,46
289,39,19
230,170,48
14,146,74
1366,55,74
699,1071,48
632,411,48
1121,327,36
203,575,74
393,961,72
1051,1379,8
1214,1000,46
476,356,57
847,532,48
307,394,48
140,608,3
338,866,72
243,16,48
397,716,59
44,441,48
1299,1038,71
421,961,72
218,23,48
421,454,31
794,38,46
835,1290,19
1179,1073,46
1079,109,72
676,1420,52
626,147,48
1006,1234,19
200,800,72
418,888,72
227,802,26
657,9,48
301,126,48
814,161,48
727,454,31
210,580,48
45,576,19
1047,1305,46
650,1182,46
753,122,84
655,353,72
526,459,48
196,780,72
89,724,59
88,402,19
958,371,48
305,931,36
948,736,59
96,108,50
481,97,72
109,297,74
549,802,48
164,299,72
129,227,36
512,478,48
41,761,48
901,1030,19
163,1004,2
150,779,48
405,413,63
308,1387,72
346,528,48
439,870,19
951,849,74
514,441,48
1009,336,8
523,946,69
928,1103,48
82,100,48
637,239,46
273,1450,48
268,422,82
541,216,48
665,144,48
344,700,5
686,687,36
766,913,46
20,879,72
1003,1327,46
448,1205,69
252,332,3
524,1018,72
613,438,72
114,621,13
20,1054,72
402,1079,3
15,945,48
599,1241,72
220,542,46
236,1030,15
866,516,69
180,457,75
408,575,3
460,31,59
162,1105,59
1101,508,46
121,40,48
653,579,72
540,82,48
188,830,72
37,1040,46
740,1038,46
528,581,52
673,5,53
418,659,48
184,631,74
562,148,36
14,560,69
576,573,72
280,40,48
11,76,48
20,247,72
319,515,5
1072,680,48
59,254,59
78,1206,59
496,404,48
552,188,32
154,128,48
460,1022,59
647,516,46
834,532,46
1031,1196,46
184,1305,74
1082,336,26
438,662,48
680,664,72
429,508,46
752,1023,75
164,361,72
366,198,70
134,135,53
957,1447,38
734,444,48
1251,120,44
55,677,71
314,1399,72
52,673,72
55,701,72
52,944,33
87,1038,46
309,1151,46
584,304,46
1087,201,48
699,679,48
15,1071,48
370,594,48
722,453,72
16,632,36
966,1197,69
534,987,48
785,755,8
1305,965,48
78,418,59
197,1213,48
100,739,15
867,927,31
95,102,15
204,741,48
161,241,46
342,418,48
1148,405,48
765,439,48
315,77,46
918,706,76
709,1120,59
1373,708,46
545,275,46
649,918,48
87,1305,46
269,644,3
651,736,59
255,354,48
644,97,46
797,763,48
140,901,3
445,538,46
925,1170,46
629,927,31
1175,1069,72
201,958,31
184,1162,74
1001,201,48
36,702,48
628,1305,46
1005,1069,46
1210,1068,69
111,328,5
1163,244,46
373,554,48
416,1283,74
954,1407,46
192,398,82
408,1163,3
234,277,46
322,575,3
568,1021,48
27,318,48
444,847,48
79,851,72
309,605,46
15,251,48
446,832,46
95,642,15
848,783,46
902,379,72
70,830,72
186,311,48
414,1244,35
894,873,72
366,311,48
429,1038,46
638,60,48
303,158,72
522,194,36
577,89,59
552,1234,19
466,370,3
479,450,48
57,319,3
393,1144,48
104,338,74
80,304,75
946,353,46
189,706,76
90,901,46
974,697,48
495,569,46
1227,102,52
687,538,46
708,145,48
646,706,76
904,1105,46
946,241,46
810,668,48
337,580,48
388,3,74
1015,1146,48
220,783,46
242,644,74
663,929,72
171,439,48
286,679,48
18,1197,69
684,1072,48
870,940,19
118,787,48
396,205,46
132,803,5
1211,1232,48
824,1387,72
878,1009,69
581,711,48
847,1028,48
870,1224,19
244,844,48
844,194,36
203,1163,74
619,440,8
251,1115,48
774,781,63
53,1520,75
247,444,48
1091,945,48
450,894,46
639,391,48
545,325,46
258,1034,15
366,794,46
636,529,46
227,260,72
1257,1118,72
370,86,48
780,64,80
481,260,72
107,745,19
211,788,15
698,980,72
638,102,48
871,1098,72
355,939,19
905,1083,4
504,769,72
54,212,5
344,1153,5
414,847,48
687,489,72
495,767,48
808,70,46
240,822,19
354,1170,46
1374,849,74
470,296,48
195,767,72
1121,10,70
187,584,69
498,793,59
649,904,74
839,851,46
406,1163,48
878,1264,69
254,76,48
149,277,48
56,851,72
404,1030,15
514,1261,46
958,542,72
291,619,67
34,817,15
126,371,48
290,989,69
860,406,63
296,450,48
707,980,46
244,1269,46
1283,155,72
624,704,72
1130,232,48
1236,438,46
130,1081,48
774,844,59
220,205,46
867,335,59
760,645,48
195,820,72
884,724,82
625,491,69
417,485,19
202,974,71
1236,153,46
795,261,48
839,1418,63
291,147,48
972,268,48
675,678,72
435,1291,46
1107,127,71
1,298,8
699,110,72
975,268,82
111,1261,46
57,1292,74
463,958,31
1145,1421,69
23,1305,46
522,1082,36
402,1381,3
53,774,70
438,1371,72
56,1462,46
549,1305,46
178,947,46
808,1082,48
196,625,48
489,1041,19
988,775,20
431,602,48
46,47,48
305,929,72
1163,573,72
448,706,76
594,753,72
454,1141,48
1036,1021,60
1254,1037,48
920,1456,48
40,276,48
551,700,54
1145,336,48
180,192,48
1263,160,48
812,940,48
1062,660,48
772,1020,48
791,1047,73
399,81,48
722,1470,48
962,582,69
1190,265,46
671,1363,72
286,406,48
287,342,69
849,611,8
872,203,48
361,1118,72
316,929,46
513,1146,48
467,1345,69
201,639,48
318,1271,15
322,536,3
189,849,72
22,227,48
349,273,59
513,772,48
833,251,48
727,538,46
15,797,48
904,974,56
279,1072,69
569,619,67
162,493,59
428,1232,74
1154,1526,66
848,687,36
557,1406,46
519,1306,5
466,710,3
354,813,48
87,599,59
33,1180,46
138,26,48
124,667,72
103,1234,15
289,1196,19
322,698,74
113,721,48
522,830,46
603,32,48
243,1041,46
221,267,48
817,454,31
334,849,74
438,332,63
581,601,19
399,1404,46
855,422,48
324,905,48
751,399,60
819,834,48
413,899,48
15,458,48
452,1446,46
1109,692,19
626,534,48
271,796,63
826,616,48
887,1148,48
1101,169,46
620,618,48
358,788,15
163,362,2
322,158,3
1036,613,46
655,951,72
247,369,48
549,350,48
109,464,10
923,897,73
85,370,71
565,320,46
208,673,46
615,1030,15
644,980,46
585,264,48
463,1061,48
318,933,48
857,1087,48
82,353,72
759,1133,48
1029,1024,46
224,985,48
119,1061,48
261,114,24
653,1393,59
242,1206,74
820,19,32
773,485,48
787,542,46
162,1389,72
818,391,59
650,1283,74
692,586,15
37,420,48
743,404,48
102,753,46
289,835,72
1157,44,70
751,1520,75
402,3,3
189,942,15
480,1281,57
695,538,72
705,169,74
671,756,69
159,297,72
221,813,69
277,413,48
321,231,72
933,1407,46
298,694,36
242,82,74
918,1172,48
897,700,46
826,489,72
906,574,48
1032,794,46
1375,909,74
600,674,72
1034,170,1
898,533,46
398,1361,59
1145,800,69
249,709,59
1110,422,59
54,1544,5
402,203,74
621,1040,46
944,70,46
548,69,48
143,787,46
57,643,3
508,31,9
156,458,48
878,849,69
242,77,74
247,265,46
67,93,48
126,904,41
545,1433,46
974,794,72
428,264,74
557,249,48
174,787,46
702,281,48
284,227,36
566,276,48
895,999,46
502,182,74
314,19,48
849,1387,72
39,308,72
587,1196,67
785,1054,46
81,1180,46
54,1420,5
734,927,31
79,1211,5
451,1158,72
641,239,46
230,32,48
640,932,48
399,469,59
881,392,69
203,443,74
1125,368,46
148,1336,69
54,41,5
428,267,74
59,649,48
498,455,59
325,82,72
139,558,46
628,488,48
153,17,10
394,1267,69
12,581,74
73,972,36
1308,223,71
1159,1098,46
789,820,72
862,1321,5
1168,749,48
803,64,46
322,314,3
21,984,5
603,492,46
1105,116,48
313,894,46
368,855,48
783,1054,46
227,420,48
712,783,46
548,1038,46
227,1159,33
104,85,3
302,1319,48
661,182,19
242,196,74
803,1239,46
227,223,48
339,944,33
425,398,71
1196,590,46
912,592,28
426,1319,48
689,1030,19
359,533,59
90,19,48
533,770,69
1074,36,48
120,427,60
324,603,48
665,620,48
261,90,36
699,1148,48
578,265,46
803,701,48
513,743,48
754,1246,48
298,1104,13
521,1058,53
429,565,46
957,324,48
493,92,48
1269,27,46
735,7,46
732,1002,48
213,1278,72
1255,972,71
224,33,48
22,723,59
190,277,46
1009,897,8
408,783,3
232,556,48
177,532,46
736,851,46
774,1404,46
496,833,48
154,1198,48
807,297,72
400,404,48
673,582,48
362,436,48
368,898,46
320,621,19
320,1290,19
1232,48,72
918,1311,48
452,400,48
85,38,46
576,944,33
692,1264,69
314,1199,46
52,529,72
21,528,5
299,439,72
710,533,46
126,175,36
658,93,48
512,247,48
188,479,19
775,325,74
312,59,48
68,334,46
22,108,59
522,638,36
200,1273,48
246,990,19
211,1030,15
628,860,48
133,285,48
263,1419,48
1331,1217,48
1056,199,36
223,745,74
1376,1320,57
12,814,74
320,1172,19
855,844,48
298,1120,59
400,1234,15
1259,2,48
44,1350,48
1180,929,72
325,44,72
773,169,46
84,180,68
1156,563,8
484,778,48
686,285,72
681,848,53
1212,687,36
120,1244,60
332,5,46
127,1335,48
87,721,59
52,1199,72
948,22,59
28,797,48
398,634,59
962,524,48
144,1399,72
34,631,48
912,1415,69
124,188,72
211,658,15
847,643,48
876,41,46
149,1407,19
581,1102,19
923,579,48
255,288,59
337,1210,46
79,37,5
1031,515,46
260,327,74
466,99,74
343,48,72
448,6,48
705,386,74
422,813,59
804,1278,46
1159,1210,46
871,508,72
454,1133,48
174,579,48
133,794,46
173,301,53
251,739,15
257,169,46
470,253,48
87,606,72
659,467,48
768,421,19
835,238,19
516,1151,46
240,553,19
131,706,74
186,945,48
631,401,48
1054,1124,46
200,1267,72
379,48,46
109,917,74
278,813,69
121,812,1
701,230,48
1143,755,65
39,1029,46
569,792,46
484,440,48
939,753,19
867,648,59
1333,714,74
246,939,19
664,503,48
1283,266,49
399,693,66
712,989,69
649,38,74
506,849,69
177,794,46
551,1016,72
311,799,48
224,297,72
372,155,72
206,38,46
867,1261,46
918,1341,74
423,75,46
266,699,7
80,603,60
452,86,48
84,1278,48
939,929,19
421,15,48
322,450,3
382,851,72
344,1332,11
37,759,28
130,506,48
109,439,3
521,903,59
556,608,48
1001,775,20
497,440,56
751,1500,75
1286,515,46
325,824,72
228,798,66
1152,1023,48
1257,1018,46
1067,1320,57
29,22,9
366,1054,46
522,687,36
745,502,72
1000,241,46
252,848,59
516,787,46
967,455,59
923,69,48
676,323,48
267,863,21
863,1075,20
510,264,48
820,324,32
662,706,76
773,1404,46
632,187,48
290,791,48
722,6,15
704,1053,13
226,1029,46
440,179,48
24,153,72
1200,109,72
768,1376,19
645,678,72
74,1393,9
11,656,48
106,747,9
1075,686,59
51,427,48
765,743,48
289,544,19
254,223,36
1036,1496,75
521,143,54
188,834,48
24,1312,48
832,1124,46
1254,1057,48
37,808,48
368,1240,72
495,328,48
457,466,69
338,386,46
311,1124,46
665,324,48
806,363,48
269,736,3
107,365,19
1274,961,72
691,706,76
768,1032,19
28,154,48
215,244,46
687,438,46
182,569,59
774,417,48
303,1200,72
305,1407,72
111,1545,5
194,1232,48
41,915,8
956,980,46
253,1018,46
639,582,48
510,448,48
78,958,31
130,686,48
733,440,5
57,190,3
55,913,46
639,619,48
402,25,3
54,1256,11
750,431,72
140,778,74
544,507,72
268,456,48
421,1139,66
381,783,46
737,1426,73
226,1051,46
979,771,48
1063,145,48
183,665,48
501,672,72
428,106,74
10,298,53
738,929,46
615,959,48
150,721,48
722,289,46
291,912,36
497,64,56
1174,1172,48
753,854,84
842,918,48
808,422,69
807,980,46
783,1079,72
938,227,71
677,923,48
715,587,46
332,92,46
448,91,48
104,779,48
405,641,46
1113,140,76
799,755,48
647,1170,46
747,1354,48
549,822,48
1139,732,74
189,999,46
59,89,59
390,497,48
1113,678,72
901,653,19
478,1412,63
961,538,72
805,217,48
305,1002,48
699,368,46
54,1546,11
309,116,48
414,858,1
120,762,48
974,1371,72
778,1432,73
1133,602,48
824,1372,19
423,25,48
295,764,59
774,60,59
206,558,46
437,353,46
1110,919,59
917,706,74
613,1305,72
1080,1446,46
299,447,72
128,1522,48
417,304,19
1122,77,46
226,875,71
1153,397,46
701,719,46
277,927,31
562,860,72
385,783,46
855,441,48
1230,1281,57
176,885,48
120,371,59
1158,753,46
1001,1354,48
431,748,48
911,404,48
890,684,48
680,397,72
1135,706,76
961,1026,72
933,842,48
44,238,48
64,678,72
254,1223,48
627,775,48
729,228,20
377,425,66
615,799,48
952,668,46
664,1283,72
8,851,72
613,668,72
438,1061,63
417,533,72
404,1129,48
1063,1146,48
95,630,15
1051,563,8
765,760,48
613,82,69
2,324,48
219,875,67
1094,305,48
444,105,48
462,1069,72
1026,929,46
627,1336,52
61,377,8
245,879,48
261,169,46
490,536,19
165,558,46
760,959,48
243,700,46
159,901,46
860,990,46
880,734,48
1053,1332,72
300,1212,69
313,1278,72
634,484,48
408,992,72
1025,239,46
134,231,36
217,830,46
320,77,46
203,124,74
1201,708,46
408,381,3
532,304,46
948,358,59
102,512,15
650,1320,57
670,961,72
610,1204,72
497,1033,48
324,645,48
25,787,46
374,1407,72
411,1239,46
287,1289,48
740,929,46
251,794,46
149,933,48
1377,356,57
256,1301,72
396,707,48
842,749,48
701,521,48
1280,1447,38
533,138,48
33,508,46
262,64,46
59,1146,48
158,999,46
914,1469,74
484,759,28
266,828,7
428,97,74
52,905,72
438,566,48
50,474,48
483,1367,5
915,708,8
664,275,46
806,888,46
1021,458,48
932,1240,46
1001,665,48
1242,489,72
402,234,3
279,333,69
1200,92,46
499,951,11
876,533,46
140,286,3
1378,286,48
105,1024,46
124,910,72
874,1069,72
973,422,71
299,904,72
402,118,74
472,229,48
1158,48,46
956,961,72
1185,38,72
918,819,48
497,356,74
203,951,74
737,1387,72
848,1393,59
1154,943,74
184,660,74
319,1082,5
102,789,15
657,326,48
402,1285,74
813,1120,59
484,1145,48
641,1387,72
322,583,74
79,172,5
337,778,27
372,515,46
735,999,72
68,64,46
747,146,13
188,1407,72
1379,1547,47
960,1296,48
775,63,2
370,660,48
402,367,74
851,929,72
1005,820,72
255,527,48
638,63,48
736,241,46
212,342,69
142,619,69
79,966,5
22,764,48
1038,950,48
55,113,56
90,171,48
799,788,15
733,708,46
372,130,72
174,48,72
1239,48,72
204,643,48
438,684,48
255,580,59
592,400,74
308,832,46
552,689,32
582,89,59
662,1072,48
419,891,48
628,568,48
117,86,48
831,919,59
298,340,46
1070,376,48
109,975,74
1279,440,72
1001,1100,39
687,65,69
48,606,72
300,1035,26
62,493,48
294,358,48
157,665,15
963,1036,74
550,241,46
264,189,48
318,208,48
772,629,48
747,346,59
906,307,48
972,944,33
205,333,48
1101,1180,46
196,787,46
185,297,72
622,1223,48
691,569,46
1204,779,48
290,231,56
401,644,72
645,244,48
1320,270,81
52,917,72
399,298,59
626,783,46
1023,41,46
1053,640,69
722,404,15
82,444,26
6,414,48
397,1022,59
40,932,48
229,517,48
323,309,56
363,1026,72
85,1037,48
819,692,46
504,1379,8
197,231,48
708,1478,69
466,189,3
41,323,8
1147,464,46
467,1156,69
25,711,48
184,227,74
1380,1349,76
452,1015,48
1060,1309,5
233,1079,3
565,27,72
225,1034,48
166,15,48
1111,516,46
59,833,48
104,9,3
828,370,48
1169,241,72
1117,261,48
564,304,19
265,708,46
698,700,72
266,1146,69
818,49,59
22,254,48
442,1015,48
758,747,53
1023,719,46
316,153,46
418,60,59
920,1073,46
298,176,36
932,542,46
134,565,46
1206,492,46
859,6,48
67,1389,72
75,775,66
399,717,19
131,574,2
510,598,48
815,110,72
331,1349,76
171,643,48
66,368,46
446,1151,46
588,889,48
629,103,48
576,353,46
797,959,48
404,141,48
287,436,26
186,276,48
1057,303,48
471,1010,84
671,892,48
739,1319,74
1210,1345,69
240,1020,48
397,920,19
316,241,46
588,64,48
286,100,48
694,203,48
906,534,28
121,995,1
30,413,72
520,489,72
870,1290,19
13,652,74
408,940,3
689,1407,19
234,641,46
664,814,15
819,701,46
759,853,48
442,761,48
761,702,48
1270,49,48
302,1289,48
44,658,48
841,873,72
471,1157,84
1084,1290,69
391,249,48
894,821,72
879,791,48
670,515,46
318,225,48
352,618,48
210,1393,59
210,434,59
107,1402,8
505,244,46
701,32,48
602,736,59
1170,426,48
408,1365,72
514,138,48
663,520,72
427,471,15
264,19,48
184,555,74
6,86,48
542,1278,72
452,401,48
784,853,48
932,1305,46
299,65,72
126,782,36
332,1069,72
892,729,69
21,344,5
836,528,48
109,618,74
1050,678,72
388,804,74
1233,1054,46
403,594,48
197,1035,26
385,97,46
627,179,48
492,722,74
25,900,72
647,1257,46
998,119,48
794,1124,46
113,326,48
44,285,48
630,1118,72
369,620,48
449,551,71
493,974,48
501,553,48
329,651,24
222,214,48
770,277,46
210,1055,72
691,929,46
686,1105,72
370,787,46
242,517,74
478,1036,84
1005,783,46
462,739,15
1179,1026,72
1315,673,46
44,496,48
796,1418,63
761,422,48
80,255,70
30,1192,48
548,193,48
281,1170,46
596,146,74
484,1235,48
803,110,72
12,142,74
663,110,72
745,156,72
1143,571,65
235,976,48
64,1335,48
877,974,71
375,1387,72
65,706,76
16,1041,46
663,576,72
260,1548,74
1039,532,48
399,810,48
708,276,48
200,1104,13
119,1447,38
434,408,48
180,1506,75
233,845,48
690,241,46
239,1168,48
200,226,72
65,24,48
675,39,19
698,947,72
244,820,72
344,743,72
745,1311,72
256,714,72
249,231,48
222,573,48
247,1069,72
255,582,59
350,356,57
887,244,48
397,1212,59
316,573,72
422,141,72
1014,470,71
877,112,71
1047,27,46
1167,1433,46
419,119,48
971,307,2
474,600,48
913,1210,46
445,678,72
826,1146,48
267,1394,73
26,1327,8
990,1210,46
244,155,46
256,787,72
14,128,48
104,961,74
201,281,46
1199,648,24
998,1148,48
1000,569,46
432,853,48
39,656,48
825,55,46
727,277,48
221,855,59
874,168,72
326,274,16
769,1278,46
1147,1241,72
389,1261,46
136,1537,48
738,673,46
737,639,82
788,478,29
319,36,5
258,393,15
490,604,46
649,269,48
273,1053,74
110,557,3
1157,547,81
82,363,48
575,97,46
951,832,46
207,141,48
1294,558,72
143,206,63
782,436,26
1173,1199,46
657,517,59
167,1021,48
368,527,48
642,143,48
319,930,5
565,468,46
630,845,48
408,1364,72
1296,705,66
627,524,48
152,1168,15
76,1015,48
834,205,46
860,947,46
603,239,46
119,353,46
390,558,46
664,1038,46
207,656,48
229,200,18
3,673,46
640,573,72
1278,408,74
440,246,48
1381,650,46
202,962,71
536,1015,48
1021,668,48
501,536,48
1009,87,8
1168,311,48
932,3,48
57,3,3
644,236,69
1105,212,48
260,1117,74
622,1002,48
238,753,46
1036,288,24
553,958,31
1166,279,66
434,1273,48
288,1311,13
707,708,46
132,680,5
671,153,72
363,1239,46
247,1030,48
426,1441,69
114,740,36
132,787,46
493,197,48
165,431,72
466,29,3
581,768,19
1091,860,48
774,905,59
367,824,46
175,112,48
188,1433,46
994,873,72
398,108,59
300,875,48
1132,1353,69
263,1397,48
252,1196,3
36,999,46
867,534,59
864,755,48
835,1069,72
267,10,48
603,1118,72
485,478,63
881,1263,69
544,900,72
275,297,72
162,1056,48
378,110,72
247,6,48
1169,97,46
589,802,26
450,649,46
608,289,46
401,315,72
758,197,72
332,281,46
1324,571,20
378,758,57
312,640,48
665,899,48
138,493,48
822,1376,19
764,199,48
737,377,48
568,810,48
479,686,59
368,512,15
1161,999,72
724,356,48
787,9,46
195,1268,72
56,1023,74
1258,287,71
993,733,69
271,686,59
1382,758,57
153,1292,48
180,711,60
397,327,19
642,847,48
78,91,48
758,217,72
753,498,48
899,1198,48
687,423,69
233,81,3
832,761,48
204,189,48
110,239,46
897,947,46
1037,1497,47
980,241,72
249,305,67
1277,86,48
233,1233,3
1137,635,48
885,356,57
34,823,46
831,602,59
562,625,53
454,1223,48
465,1138,48
1060,1420,5
218,746,48
825,700,46
312,40,48
170,759,59
411,489,72
789,1037,48
1023,473,46
407,35,48
399,1289,19
900,1242,74
103,789,48
569,147,48
628,423,48
398,367,48
56,429,3
1029,947,46
686,1325,48
5,832,46
681,38,72
887,32,48
859,458,48
959,817,15
1083,326,82
933,911,48
1242,508,46
725,618,48
908,1199,46
425,1072,69
871,673,46
841,193,48
114,639,82
156,945,48
480,533,46
921,649,46
11,305,48
415,646,48
509,1267,69
322,653,3
51,458,48
371,967,48
222,1462,72
398,291,48
770,1396,46
361,86,15
406,527,48
59,329,48
400,161,48
111,1379,5
25,658,48
206,74,15
1196,1461,74
265,873,72
188,538,72
1190,913,46
828,366,48
332,1026,72
918,454,31
525,798,66
288,962,36
998,3,48
193,1056,53
820,537,74
875,1004,48
252,369,48
905,1010,4
270,551,71
12,98,74
870,1549,74
1037,538,72
471,1049,84
372,294,72
1049,114,24
218,641,48
658,1277,48
472,235,48
320,355,19
648,1082,36
641,1038,74
1109,913,19
1127,1399,72
1232,1436,73
811,1051,69
435,1067,46
392,471,84
230,91,48
425,582,71
1180,1037,48
852,482,48
324,249,48
249,403,48
1210,169,74
1343,1410,69
1199,704,24
466,616,3
210,335,48
149,1118,72
708,1069,46
428,653,74
247,826,63
149,711,48
922,851,72
157,743,15
313,1026,72
527,1073,31
998,647,48
253,948,48
460,346,59
508,723,9
1000,1124,72
8,110,72
226,638,71
287,582,69
366,805,48
361,259,15
248,169,46
18,884,48
788,247,48
402,229,3
498,1361,59
105,860,48
538,318,48
104,1241,74
501,896,48
808,923,48
413,739,15
1130,932,48
671,951,72
826,240,48
1090,1475,48
631,596,72
932,64,46
79,1091,72
415,181,36
527,945,48
101,64,46
620,602,48
228,1268,69
601,700,19
434,311,48
150,186,48
393,615,48
917,70,46
938,287,71
1065,648,59
402,626,3
319,1550,5
492,951,74
1383,1363,80
525,722,59
1125,153,72
691,888,46
140,1120,74
717,1151,46
432,782,48
648,782,36
142,678,72
639,1320,48
511,439,81
663,185,72
200,98,72
107,1477,19
866,251,48
964,1069,46
393,668,48
7,1124,46
23,1408,46
1225,224,48
501,107,81
691,447,46
790,489,19
459,1240,46
301,326,48
438,732,32
902,391,48
21,1082,5
99,1461,74
55,470,71
35,141,48
103,1406,46
1056,223,36
474,1026,46
90,1029,46
175,683,48
591,150,48
689,332,19
965,1072,48
706,470,5
1175,1054,46
836,176,48
752,866,60
21,199,5
56,162,72
557,254,48
900,1261,46
90,947,46
1266,25,48
134,1072,59
422,999,46
533,353,46
448,998,48
26,906,8
1034,404,48
291,854,4
528,1089,48
722,275,46
651,323,36
286,5,46
320,82,69
901,832,19
644,753,46
548,297,72
517,739,15
318,1269,46
76,508,46
209,311,48
266,629,7
1039,1115,48
79,984,5
549,1551,48
319,197,5
282,147,48
185,97,46
1033,558,72
189,1105,72
651,116,36
918,719,46
568,454,31
443,97,46
665,979,48
271,1385,48
102,1038,46
504,641,46
176,64,48
87,753,46
281,1210,46
10,721,59
834,1018,72
140,530,74
235,932,48
766,334,46
745,251,74
372,378,72
399,479,19
694,47,48
562,66,48
488,1198,48
346,18,48
700,860,48
577,161,48
565,792,46
625,890,69
802,1526,66
39,0,83
602,1433,46
701,847,48
370,582,69
419,886,48
526,282,48
